sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
228,0.7,True,892.1545086219362,704.0511693692375,0.8393994080483473,0.1,anisotropic,0.0125,0.0046415888336127,500000,378.114610671997,24.82436408679761,0.8752932540914754,2614.3517676220013,25.20731098975487,0.922793721649748,2393.6978642470267,30.289191157803604
229,0.7,True,631.5074873712656,340.06117503473087,1.0311096603550225,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.55848503112793,26.73904794594097,0.8618597927227903,545.810903570417,26.610589377297952,0.9009735071920812,562.196404940161,11.565610826568024
230,0.7,True,795.0164922381068,848.8309452844235,0.4530356056109384,0.1,anisotropic,0.0125,0.01,500000,377.566618680954,24.23109662098639,0.8085269552940195,2159.6835057529493,23.70289715060382,0.8243532536147073,2438.990217861554,29.60303378487697
231,0.7,True,503.1344560120869,443.079826836357,0.782274293944985,0.1,anisotropic,0.0125,0.0215443469003188,500000,377.6704745292664,34.704575528314706,0.972278448936474,85.482840931699,34.108630327495035,0.9838371375966212,98.05584060718884,13.461869287411876
232,0.7,True,577.3269807417328,598.179509647802,0.5770101241036052,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.67186975479126,35.895748277288746,0.963614646429785,85.57484138990628,36.95577686747569,0.985154735768975,67.04142607573704,17.057770437808074
233,0.7,True,493.02517612504505,527.860100434282,0.3539134400412625,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.54892110824585,27.20587675183164,0.9488602692123048,461.989331699585,27.34231285738939,0.9531911556889724,447.7012803022893,15.767411256122596
234,0.7,True,196.04774481024648,161.02123129241718,0.6620478374473653,0.1,anisotropic,0.0125,0.0002154434690031,500000,376.6162323951721,22.12407199141682,0.8687644205598134,226.28287265959025,22.78594900278026,0.8922553569580466,194.296054815377,7.008221853707894
235,0.7,True,722.7296631462439,623.7574465791649,0.5927600655640884,0.1,anisotropic,0.0125,0.0001,500000,375.79889011383057,21.270123930362267,0.744655130011713,3885.363168699252,23.04957459075385,0.8497317613265708,2579.209103053683,31.96701110058134
236,0.7,True,281.49159007841496,244.98943909609773,0.5327174677878501,0.1,anisotropic,0.0125,0.0215443469003188,500000,380.7193112373352,33.31292365490239,0.9611783636848494,36.90533305485308,31.526524437831963,0.9683404717394009,55.68382381861724,6.739360260185241
237,0.7,True,25.291650465022386,24.81027826816918,0.7385570177117817,0.1,anisotropic,0.0125,0.001,500000,373.7406086921692,27.9900348912331,0.911160550095216,1.0053173582053756,26.657938267513515,0.9067859319813488,1.3661954785370336,0.9066746022287642
238,0.7,True,645.8268236112607,1606.768580934703,0.2688181772647773,0.1,anisotropic,0.0125,0.2154434690031882,500000,381.9876337051392,21.02442459012293,0.7829284074570877,3253.8391906310053,21.45902288419466,0.8048788894756056,2943.989496973587,39.46784728636644
239,0.7,True,177.9335687276419,146.4479758280306,0.5469341653322722,0.1,anisotropic,0.0125,0.0464158883361277,500000,380.2090187072754,33.20296030590612,0.9744607003673168,15.131705779238468,32.551737391014655,0.9820881076286612,17.57964819810847,4.354179644854508
240,0.7,True,940.5181257685614,1474.2903480520838,0.4035875750998521,0.1,anisotropic,0.0125,0.0464158883361277,500000,377.8621294498444,28.345211263346243,0.910854863476133,1290.6872032658453,26.96598765779681,0.926097411032352,1773.1413785452462,41.9096279564761
241,0.7,True,953.9746484255847,943.200773239744,0.6059432873432008,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.2226941585541,26.903830618320388,0.9576948164483594,1853.689859491512,26.44844535365643,0.956696453587534,2058.6172169897786,25.40541856211756
242,0.7,True,914.949525830228,1920.2036077383127,0.2979113072261713,0.1,anisotropic,0.0125,0.0464158883361277,500000,376.8108899593353,30.153376080473887,0.9681242472208268,806.6243581162537,25.92856596965925,0.9184876921116047,2133.7932826434453,49.77834006680053
243,0.7,True,370.78854155518894,386.8302956571689,0.499529732733171,0.1,anisotropic,0.0125,0.01,500000,379.674953699112,29.5254012347813,0.9480098261082164,145.15119773093457,27.535390712998613,0.9234070881561848,229.520602875564,11.66635359910712
244,0.7,True,16.441159912338563,11.971724660516628,0.9179529276179408,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.5463805198669,33.13824011642167,0.932484215133647,0.1310613706039945,33.07370585698011,0.9713126311375592,0.1330234267609463,0.4395795624357495
245,0.7,True,928.3902440251376,364.0491137302309,1.4235644468602122,0.1,anisotropic,0.0125,0.01,500000,376.0436635017395,32.77123785326617,0.9180213778035904,397.3804717641275,33.70331815481436,0.9526885997587932,320.62581830137736,13.251347597258938
246,0.7,True,428.755964168997,420.3397757825935,0.6556804509426774,0.1,anisotropic,0.0125,0.001,500000,378.9404604434967,25.908950178011672,0.8905170106840846,464.27568766748834,25.124672433131515,0.9102223876555948,556.1650788863252,17.232114423380867
247,0.7,True,966.688164224626,782.8028808416008,0.5913300224422505,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.586151599884,29.89827589847307,0.9630061330852387,955.2631934171892,28.38655122521816,0.935701377662972,1352.9928822599763,30.27985510556076
248,0.7,True,963.6563571121636,1270.0381338334364,0.3816659980380958,0.1,anisotropic,0.0125,0.0464158883361277,500000,377.1153905391693,25.49986352079092,0.8771815300954386,2233.697130021452,23.255880783705848,0.8035150455913852,3744.74767589873,43.7900969689804
249,0.7,True,853.1564460118927,936.1134942330876,0.3761988438670149,0.1,anisotropic,0.0125,0.0464158883361277,500000,376.6369485855103,33.28379876352993,0.9716924301439532,340.8079881727509,31.5098817412522,0.979790679071554,512.745039871498,24.89745326988341
250,0.7,True,295.1544431775161,290.62307128734665,0.5085065846499813,0.1,anisotropic,0.0125,0.0464158883361277,500000,370.7131237983704,37.30884095559589,0.9766218782065884,16.16771756257643,37.71953485351557,0.9879760012445912,14.708870487572492,7.889145232700489
251,0.7,True,385.71263087332335,268.60876590931247,0.823134618204201,0.1,anisotropic,0.0125,0.001,500000,374.1923921108246,31.571907274718527,0.8962681877373315,89.61852137263665,29.469724616979786,0.9203384578631486,145.41728767925994,11.00577969442332
252,0.7,True,851.2855348453401,572.0721557675803,0.6882266215856674,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.95884561538696,22.04495188773818,0.7834402677610821,4474.440754275048,21.787966690673425,0.7991526088516565,4747.197297131564,26.294716654488
253,0.7,True,317.6050831511214,284.0439805843599,0.4562961206358891,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.7716536521912,31.816489109916613,0.9120385590687784,65.11801917021475,30.56632891740768,0.9046635684874852,86.8394772583203,8.94971563511015
254,0.7,True,170.32325393940638,212.7393070509491,0.3492103490523024,0.1,anisotropic,0.0125,0.01,500000,374.47983980178833,25.880980336440523,0.952915874443909,74.42652876407986,24.978027149445783,0.9168857423655234,91.62691885747778,6.200362371199884
255,0.7,True,557.2444611958919,242.79564348528584,1.2494767979908727,0.1,anisotropic,0.0125,0.01,500000,376.0833842754364,25.694627911627403,0.8451993127987419,646.3189061493239,26.508068429034783,0.9014706413982873,535.9235090007991,9.264056840298386
256,0.7,True,936.2186193866202,1228.010407054675,0.6717548069187745,0.1,anisotropic,0.0125,0.0001,500000,372.4152462482453,28.45973513097293,0.899758992704489,1020.793407607366,24.254031857269418,0.7973576637618762,2688.4885056483736,37.82268435262789
257,0.7,True,696.333766878298,709.6634276031912,0.6864720705855339,0.1,anisotropic,0.0125,0.0215443469003188,500000,377.3386940956116,34.13130199449104,0.9684109570106288,187.1547256902032,33.86579504543011,0.9810322130388252,198.95345823347725,20.48992343049081
258,0.7,True,570.4911089192756,509.9020595060748,0.6873376084385174,0.1,anisotropic,0.0125,0.0046415888336127,500000,379.0015833377838,28.523414777124607,0.8852803758379243,433.57703064606574,27.65927407464278,0.9397394178673568,529.0300444771905,20.137763138522097
259,0.7,True,98.07931727699776,91.66770288531714,0.8426828665881673,0.1,anisotropic,0.0125,0.01,500000,377.6713247299194,25.7230170806512,0.8724853051973754,25.047258065150142,25.191010389745085,0.8889232469366253,28.311368298520325,3.2892068605542475
260,0.7,True,615.3922194724705,764.8112655340506,0.5512050278184544,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.0129888057709,36.26057255201077,0.9783281465784844,89.4557325687299,34.27095147259037,0.9825719458842884,141.43936064737102,21.139715477828087
261,0.7,True,990.063796254159,851.7457400914047,0.8805596981177102,0.1,anisotropic,0.0125,0.0046415888336127,500000,376.135968208313,36.27841288127928,0.9191427145834552,230.02632720960057,30.261895125951582,0.8981578787311382,919.2408607101812,28.510394379646545
262,0.7,True,140.9439312212875,161.91515596893822,0.4060915215396288,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.50679063797,32.26648443150601,0.9095057832380222,10.488645545081368,26.086688961753254,0.8264457194978777,43.52100904412495,6.252613910575703
263,0.7,True,518.811322711373,511.3304115209174,0.6708211749902343,0.1,anisotropic,0.0125,0.01,500000,372.7526743412018,24.754607664545222,0.903982164302268,899.6663410452088,24.175244300263785,0.9144984198231164,1028.058454771097,19.317537882280224
264,0.7,True,877.4956988560275,969.9057417482704,0.4633371391958132,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.9663350582123,28.61073166952454,0.9656884271351832,1058.9540181207942,28.61968383982289,0.9714733650120918,1056.7734302356912,26.90608841623809
265,0.7,True,741.0278491364502,524.4823521125459,0.8573872926243994,0.1,anisotropic,0.0125,0.01,500000,374.52925062179565,32.59711536115206,0.9342077758120324,298.21396833744666,31.76945514824645,0.9555399668835722,360.8228256707403,17.07495112412668
266,0.7,True,697.3187252542727,1067.7320363643648,0.2903434298173875,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.81732177734375,32.65149212554261,0.9625557344157047,263.79757737726914,30.395837864444463,0.9573444144993304,443.4413920607,31.536602226816843
267,0.7,True,702.7815999031221,529.0830792939023,0.7498401683949,0.1,anisotropic,0.0125,0.0046415888336127,500000,376.6534285545349,25.436102499702624,0.8457344576333297,1346.8785198441874,25.577285633398663,0.8797204937870959,1303.797408356632,17.785838243756398
268,0.7,True,360.13166006853544,330.7893982148977,0.7260196277189611,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.0682377815247,32.08913966529584,0.9692540287667308,80.12337693578323,32.267333562537736,0.9819414696115502,76.9023932211613,10.612040232756192
269,0.7,True,294.2982524202289,264.1011032479236,0.8645847967055391,0.1,anisotropic,0.0125,0.0046415888336127,500000,378.3203284740448,25.815492121788868,0.8744535277542098,205.87649971715632,24.60676838485205,0.8769938230103904,271.9437922749512,10.141869073636924
270,0.7,True,809.5517943230351,894.0824139969804,0.3596443865612185,0.1,anisotropic,0.0125,0.01,500000,374.7565379142761,26.741241218313764,0.9105217853543868,1383.4181526583911,26.28624610202655,0.927501611150511,1536.2184675422184,29.6564107251162
271,0.7,True,810.3032812845016,1004.7982697325,0.3086044021173603,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.4017090797424,28.56009239601679,0.8813972007764228,907.6205816752744,23.563352841964765,0.790190596003765,2867.9943472796185,44.4274667102829
272,0.7,True,867.2052462615236,1056.420305043299,0.4229042942834898,0.1,anisotropic,0.0125,0.0046415888336127,500000,376.6418504714966,22.163363799440383,0.7486809663561798,4464.856323579631,20.439221898049738,0.7283706713909627,6640.819532728434,48.56879310303831
273,0.7,True,913.3273120039148,1021.4268451458256,0.530131360759193,0.1,anisotropic,0.0125,0.01,500000,370.2308387756348,30.09369961360172,0.9398266988379418,814.2898361561361,26.52868596683519,0.8903767437885104,1850.462884543847,33.77189050179802
274,0.7,True,511.8310564620768,676.1192139009994,0.517972212648683,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.0447266101837,25.80590429604471,0.8575532958670481,679.2854907574296,22.240823032193987,0.827359239295687,1543.691329089411,27.86439103725949
275,0.7,True,502.0147783925124,461.43992135792575,0.7835323090314484,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.48052167892456,18.15687343147448,0.7999845157287733,3837.7096093239234,18.490246585960385,0.82048427986391,3554.142153669976,14.024281768754342
276,0.7,True,798.4968837878084,875.1566171975771,0.3582721755246575,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.60077595710754,31.51947506076528,0.9398261267372136,444.9850895204108,28.27562041464488,0.8964440515728888,939.1412652406704,28.649436733047867
277,0.7,True,650.3139668469873,692.3156754888415,0.4313735992696201,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.4210398197174,25.313718090458487,0.8532259359136154,1231.7952520994734,25.292502984187728,0.8766642336837729,1237.8272421038307,19.447158603284976
278,0.7,True,702.2649103804456,587.4524204031615,0.6596420208920521,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.8382728099823,30.035691158162177,0.9212029724730564,472.575438110518,29.85979458513766,0.9514543852228418,492.1084279688064,18.275164358675525
279,0.7,True,795.996876766665,826.7211265209017,0.6174460088157346,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.2574372291565,23.720747118820388,0.8918466004770134,2681.482495606971,22.94337713718213,0.8893355185791603,3207.096031904641,28.453074808439755
280,0.7,True,890.1153364757487,737.3085798798429,0.7663029753804048,0.1,anisotropic,0.0125,0.001,500000,372.8733422756195,29.60793884281323,0.91941304074544,795.3576605742641,26.392955856469623,0.8841395585392487,1667.4805121559882,28.73795033615868
281,0.7,True,338.65716169468425,334.446261369802,0.4700756635496285,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.1215765476227,22.598284715244223,0.9057468264609776,629.2922602057611,22.857219786028544,0.9193865992238296,592.8691921076053,9.189828488985205
282,0.7,True,376.2073696873041,449.6520937038192,0.3804879182764155,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.5969445705414,25.34065510923553,0.8850153722058753,413.6855663684679,23.328506910060653,0.7969841562001991,657.4839996113552,14.67773852763048
283,0.7,True,94.88795790102812,102.35730279396232,0.6851178129507628,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.4786286354065,33.65226371962618,0.9791353038304016,3.880120345031202,31.04881274224377,0.9699454625652696,7.066271071543547,3.167508815579893
284,0.7,True,578.7018608551778,527.3612721158561,0.3912741302388536,0.1,anisotropic,0.0125,0.01,500000,374.3923578262329,25.95670799188205,0.8532305568170735,837.2768360847178,26.083780121539,0.8825514473428263,813.1335178540335,17.848200988639427
285,0.7,True,36.906331522945344,20.73511053089144,0.7971374922525625,0.1,anisotropic,0.0125,0.001,500000,375.5533204078674,25.768264366428987,0.8764684869628165,3.5355667017142545,25.096663626603146,0.898783360744894,4.126854041259974,0.8399841327506162
286,0.7,True,466.1324201143277,603.8374349714147,0.53151618638278,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.4078731536865,30.337184959251253,0.9311633138346292,200.4339965101661,27.06089348364213,0.9220298821974672,426.1873291033013,20.14986504031213
287,0.7,True,543.1019900728691,707.1120513178046,0.5087276622217394,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.5832109451294,30.07852143944661,0.9412204182668156,288.0205976472461,27.91395827903564,0.9281676458072486,474.1108161836988,18.71775984129373
288,0.7,True,287.25471087615614,405.2197767391679,0.4205337329480059,0.1,anisotropic,0.0125,0.0464158883361277,500000,383.447482585907,29.97810885142552,0.9423472955439974,82.45401691685441,27.15085592107236,0.9154206196772338,158.10190799189556,11.170338456901415
289,0.7,True,591.2424273084417,865.4684636850154,0.2868693031689583,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.6231350898743,26.34998480387797,0.8829555209138746,794.2662010302257,23.5997769867557,0.8693938210770397,1496.1903998656358,30.25424152657608
290,0.7,True,31.46974968911038,37.28021616928995,0.3884155190620923,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.21429538726807,35.549939501516434,0.9698854696877404,0.2757222564472358,35.122715438143175,0.9826630177352906,0.3042245310576536,0.9432375777346802
291,0.7,True,38.3108405604652,34.290685647437215,0.4983772708896892,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.33948016166687,21.66114970107828,0.768219159353206,9.920104532705334,22.075157965880862,0.8391983175454686,9.01810779209838,1.4912336324296906
292,0.7,True,822.7779600989986,655.901950295501,0.6615687186407244,0.1,anisotropic,0.0125,0.0004641588833612,500000,372.57805705070496,23.00940971923022,0.8576001968284259,3294.3565606483858,23.28998845253697,0.8960757960709067,3088.251985997163,27.551529262245683
293,0.7,True,360.8304507698516,296.21838875994706,0.8206380012836948,0.1,anisotropic,0.0125,0.0004641588833612,500000,374.06846809387207,28.31882507616075,0.8650011743938271,189.74174032232503,25.1605702602744,0.8330211846058289,392.6344129438649,12.112297401495296
294,0.7,True,127.9334521392329,78.40335224624796,0.9355086880412448,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.7237024307251,30.70239170111316,0.9128544907532188,10.7816331028522,31.50423794991348,0.9519425834793002,8.96396028869974,3.1766238982328097
295,0.7,True,522.7210167947495,439.0952843169487,0.5556887095563666,0.1,anisotropic,0.0125,0.01,500000,376.1972970962525,23.105195065839883,0.8488994410061258,1318.8890437034172,22.90076804734301,0.870219898459055,1382.4548687381937,15.429702487994906
296,0.7,True,770.2235595455122,812.8538199541823,0.4927066866945168,0.1,anisotropic,0.0125,0.01,500000,371.79899287223816,25.857340011304167,0.8971725100388025,1520.5413611929168,24.7226743079187,0.905570775325978,1974.5348735289424,27.312273989866927
297,0.7,True,216.6052064693464,233.64460837154232,0.3545531612086529,0.1,anisotropic,0.0125,0.0021544346900318,500000,371.2218418121338,27.2170035867382,0.8688186456549895,86.43287188973018,23.766699013530072,0.8468588447572417,191.29754685131573,10.540944826519386
298,0.7,True,623.2675853431813,736.5436807909613,0.5029458461207605,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.6685664653778,31.645489124433777,0.9457232165940052,265.7202948481016,29.021504881912644,0.9470735385087584,486.2091749926974,22.40036868946969
299,0.7,True,86.26211752877423,73.91572783113872,0.7300566277042001,0.1,anisotropic,0.0125,0.01,500000,372.1690475940704,33.7738791530596,0.9507384277877388,3.116088940422287,34.12561599915723,0.9625174939229036,2.8736651445799017,2.596202542724798
300,0.7,True,52.63003944743909,57.65394076208905,0.6015744364433272,0.1,anisotropic,0.0125,0.0046415888336127,500000,373.647539138794,35.15116462103977,0.9442428450452928,0.8406433838947988,29.99428800194103,0.9226114215205238,2.7561284951273204,1.737034291640236
301,0.7,True,531.8232769365799,572.7180956359456,0.4645122092641162,0.1,anisotropic,0.0125,0.001,500000,373.8367128372192,23.990305202696188,0.880622250564025,1088.1398615264077,23.63436032911057,0.8824114505853475,1181.0797061810797,21.03348632369438
302,0.7,True,541.0944864884964,622.216640795473,0.6255105822239839,0.1,anisotropic,0.0125,0.0215443469003188,500000,380.58239579200745,30.71560257731843,0.9476531577108344,248.27353616435812,27.59604196554054,0.9400062768404812,509.1977677743216,24.1092980403794
303,0.7,True,637.7924715967083,958.434610119999,0.431166404559406,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.168820142746,22.014915653838017,0.8122585411429546,2541.937203793372,21.137166078726377,0.7953440103070488,3111.284855533367,32.44292896415224
304,0.7,True,726.3652423889389,534.6016290466724,0.7821734205415407,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.7133703231812,20.8701873322568,0.8135639639848254,4289.170441714608,20.920568382436592,0.8408434721292931,4239.700705811781,18.340250548749577
305,0.7,True,975.876227383072,892.2126129979541,0.564530539323246,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.3834204673767,27.078042565883628,0.9106047459527904,1849.330742772701,24.66424780050586,0.8892790795503002,3223.992819392244,35.93082834959785
306,0.7,True,516.7840479528941,568.3926200912791,0.6534717785007584,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.1566619873047,30.0003887941325,0.932253836375821,263.1805793744542,29.93508276824293,0.956805315809406,267.16800115298685,19.50258631021872
307,0.7,True,323.6335164683047,479.1281766242228,0.4646823903255617,0.1,anisotropic,0.0125,0.01,500000,374.7387666702271,26.0432116143461,0.8476331748934064,248.24217569813536,22.657362341757025,0.8201848555984835,541.328005969171,17.608268184679982
308,0.7,True,795.391008573935,607.6580385892205,0.5406459608253733,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.03545904159546,27.773793487220143,0.915556036446566,1006.3123416665012,27.458431957897545,0.9187727884627248,1082.103874270618,17.742951084511922
309,0.7,True,271.56141901081213,236.5653805190232,0.633036378771548,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.2372398376465,34.46165935586039,0.9808898538907116,26.370591582095987,33.29775315622055,0.9790740892149936,34.47549357636468,6.568983315025252
310,0.7,True,439.53244928493046,462.9981467806268,0.5823836778836555,0.1,anisotropic,0.0125,0.001,500000,371.351868391037,28.432279400889307,0.8973833080585804,268.02956575045533,24.541396427469707,0.8780109106557846,656.5548292079027,18.963513204464537
311,0.7,True,79.37792496092369,69.56387218430713,0.5660952891233652,0.1,anisotropic,0.0125,0.0215443469003188,500000,380.9950246810913,34.82556855681903,0.9458716619088304,2.046871499690564,34.49963362761221,0.9720015204066652,2.206399101192358,1.8981079015383475
312,0.7,True,26.325392672042053,22.85550140662752,0.6843618536389587,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.1570129394531,24.41105726436104,0.8722523880244532,2.495923778362785,24.190696573975472,0.924504409134121,2.625834726656475,0.7606097869779607
313,0.7,True,962.6857662632472,1105.392788693982,0.4459989649184336,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.8113160133362,28.145722341625667,0.9528253852723144,1418.7887905903049,27.49578518086804,0.9619759307474808,1647.8264311448334,32.75252025491454
314,0.7,True,836.1441403916937,896.1189407390523,0.6144810617810557,0.1,anisotropic,0.0125,0.01,500000,375.3238172531128,30.249700084953748,0.923136840472122,650.2920914552983,28.91603871390729,0.9398702085772936,884.0454829629343,31.11638651253145
315,0.7,True,696.2782318876043,683.5248355943351,0.7187792556314638,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.70591473579407,37.92155363241641,0.98971184984642,78.05282418958508,36.94580620952616,0.9880103193651362,97.71547873000738,18.18883925659573
316,0.7,True,409.5439914698556,415.8787280802919,0.4821924778402288,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.3871982097626,30.843617404157,0.9477579210050998,134.29001525142942,26.873449513886296,0.8959389933363167,335.0121146300657,12.97814745202274
317,0.7,True,174.12102575077492,268.80915257960817,0.3994152087280669,0.1,anisotropic,0.0125,0.001,500000,371.6753883361816,28.0294265633021,0.9220579947601312,44.95412468024349,23.25206211456003,0.8755173451722708,135.05354569444643,10.283522881180824
318,0.7,True,157.28060562841495,153.26210299211917,0.6316624655445382,0.1,anisotropic,0.0125,0.0215443469003188,500000,376.73986315727234,30.234128847208744,0.9275311445317364,23.26091980339488,28.211537226090325,0.9306625317686515,37.05834721569084,5.692779969010148
319,0.7,True,250.9926552664308,236.02540015274303,0.7211624395757109,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.5786383152008,28.39006525484888,0.95083868986892,91.25232338765848,29.09577150030032,0.9748813774214464,77.56634121312547,8.35320041193534
320,0.7,True,549.6774380414143,350.0267320232435,0.6650039565419776,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.2558581829071,28.406221684843203,0.914754592686533,431.9170761095752,29.319400378200413,0.948751293006756,350.0116542240928,11.942627142407597
321,0.7,True,714.8813267773622,779.2580902822536,0.5826535913628665,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.3229789733887,32.39132290307835,0.9674298200600208,294.3826187841312,30.886168693926106,0.9769245396344132,416.3202975842797,23.998891506399133
322,0.7,True,660.5371793410135,480.1410723361373,0.6187821570360366,0.1,anisotropic,0.0125,0.01,500000,379.2405092716217,21.51365210830914,0.831190127663542,3051.8626778983594,21.858135666437896,0.8609112836482544,2819.139926143208,16.529048220660776
323,0.7,True,280.6539630489969,372.8806351797492,0.5100866683497759,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.18609714508057,27.367390008876026,0.9356511822788386,142.8636933257116,24.50732959972401,0.8950460814721725,276.01196838014863,12.582424128126585
324,0.7,True,954.9104153825308,874.9207752021833,0.4992756100191129,0.1,anisotropic,0.0125,0.01,500000,375.2599048614502,28.416199566309555,0.965852078935554,1306.21081222541,27.75170049414412,0.9578856099480356,1522.1700814640667,28.896029322794
325,0.7,True,738.1590197790728,345.2713351083683,1.2573108574592748,0.1,anisotropic,0.0125,0.0002154434690031,500000,375.0554094314575,30.941572987250687,0.921095824764253,349.0345332488229,29.1759444658936,0.915074196670801,524.1206247577664,13.778270093270226
326,0.7,True,554.7996984588893,519.3332185344647,0.5409449951297668,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.94736313819885,27.13104160551363,0.945707794266901,595.6172801553388,26.899392035752005,0.95538082762498,628.2496366199878,15.551646458021324
327,0.7,True,612.1090254881179,407.569603868248,0.959641012399015,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.317774772644,24.362863901807067,0.8514535581951869,1364.5876769514637,24.06889657832923,0.9057763388219008,1460.1523688843822,14.008833084413018
328,0.7,True,420.1804623653621,325.4857614849622,0.68779306474698,0.1,anisotropic,0.0125,0.0021544346900318,500000,378.67983317375183,31.21506379172617,0.9374533421562146,127.16775417897752,29.588974377542883,0.9476324987210488,184.92087638665285,11.355272751363392
329,0.7,True,248.48325851165632,247.59808955208112,0.3818905704894559,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.8354408740997,32.65990039275308,0.9737671688270806,33.44773814626043,31.80534901766483,0.9772206334146936,40.72132418899678,6.705852047021264
330,0.7,True,356.6167059726103,309.3041823172101,0.6980531036515863,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.1669409275055,26.979647104550864,0.9024099489870514,250.2300287937425,27.25086109864186,0.9390323444638096,235.081269027738,10.672610243831723
331,0.7,True,758.0882643539047,775.8352966672811,0.4748806800225117,0.1,anisotropic,0.0125,0.0464158883361277,500000,377.0975394248962,33.87183830623189,0.979360552233918,235.35179018118427,32.592732890740564,0.980044605399264,315.95704806059507,18.983600991079705
332,0.7,True,15.379095141126111,13.635864568738407,0.7240484804515583,0.1,anisotropic,0.0125,0.01,500000,374.77631855010986,29.91364065178768,0.950053398902207,0.2404545239513058,29.42795815347933,0.9627608995073073,0.2689064393837309,0.4159359462157249
333,0.7,True,116.95656786640932,118.73719604018956,0.3920756379040965,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.73324847221375,31.42800859671297,0.9567820872723906,9.834310492359704,30.457279121168973,0.9495855991917254,12.297500911605791,3.2135279185599823
334,0.7,True,46.956639379730994,44.02292500265694,0.5442326416214324,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.8015556335449,26.50264675492692,0.9019426902483813,4.929932052769726,25.448680261184776,0.9035142911867642,6.284020353074336,1.4460232350935682
335,0.7,True,41.688073516651166,34.03532583992274,0.9437462349675564,0.1,anisotropic,0.0125,0.0001,500000,374.0298840999603,24.03419723473944,0.7893522068757833,6.696546016096393,24.779727405776853,0.8724916638378704,5.6402433269997205,1.748531982728047
336,0.7,True,855.6051234269962,817.6789175415834,0.6003223761985457,0.1,anisotropic,0.0125,0.0046415888336127,500000,374.7687959671021,31.196454928078253,0.9151490515431224,533.4474228535812,27.894565123328864,0.9068167617949714,1140.986751907072,32.66469890281883
337,0.7,True,703.9542015206437,465.09001906035326,0.8485019005049341,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.8811552524567,22.26087775833088,0.8859490669354024,2932.59948709485,22.326512270417545,0.900782351932708,2888.612611847153,14.60091559584084
338,0.7,True,474.6996552582379,391.7628085661664,0.6716113021031953,0.1,anisotropic,0.0125,0.001,500000,380.3219928741455,30.191082643559447,0.9532486733508192,211.865473580904,29.597583603724,0.9595154273793504,242.8902557394489,13.534565943242573
